Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,47.290001,48.500000,47.290001,48.410000,42.203407,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,41.933147,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,41.628025,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,41.863407,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,41.915718,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,42.630592,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,42.874687,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,44.077763,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,43.458790,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,43.824944,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,44.234699,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,44.443920,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,44.496212,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,44.452625,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,44.504936,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,44.636475,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,44.338322,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,44.005077,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,43.680611,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,43.768303,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,43.838474,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,43.961227,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,43.952454,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,43.356140,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,42.435345,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,41.523323,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,41.970573,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,41.611019,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,42.356419,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,42.417812,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,42.347649,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,42.566887,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,42.619499,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,42.207340,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,42.216106,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,43.750767,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,43.847225,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,43.803375,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,43.233372,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,42.821205,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,42.715969,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,42.724739,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,42.031948,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,42.286270,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,42.040718,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,41.970573,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,41.637333,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,41.847790,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,42.259956,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,41.812717,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,41.961800,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,43.057980,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,43.742001,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,43.329834,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,42.584431,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,42.338882,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,41.830257,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,41.891644,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,40.839310,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,40.891933,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,40.891933,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,41.312855,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,41.453175,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,40.997162,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,41.233932,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,40.479774,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,39.129261,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,38.138317,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,38.085701,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,38.120785,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,40.286827,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,41.383007,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,40.365757,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,40.707764,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,39.558979,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,39.041573,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,38.138317,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,39.067883,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,38.559254,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,38.541714,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,39.292240,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,40.316490,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,40.519566,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,40.572548,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,40.457764,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,40.369465,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,41.155308,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,40.996368,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,40.378292,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,38.965546,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,39.451176,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,38.718304,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,39.115646,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,38.965546,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,39.212769,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,38.056080,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,38.612350,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,38.038422,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,39.097992,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,38.894901,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,40.007450,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,39.301071,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,39.195114,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,40.095753,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,38.073734,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,37.623425,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,36.484390,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,35.945782,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,35.866306,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,36.034073,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,35.848644,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,35.000996,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,34.965675,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,35.221741,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,34.700787,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,34.356426,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,33.270374,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,32.678780,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,34.700787,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,35.018658,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,34.762596,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,35.009819,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,35.672058,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,35.036312,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,36.466732,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,36.828751,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,36.599178,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,36.855244,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,36.784607,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,36.855244,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,37.508640,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,37.861835,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,39.283409,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,37.552776,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,38.577034,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,37.446835,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,37.217255,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,37.128952,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,37.950123,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,37.658745,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,37.517464,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,38.051018,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,37.615280,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,37.188442,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,37.757568,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,37.748669,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,37.686424,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,36.886097,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,36.290298,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,35.756752,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,36.592644,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,36.628216,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,36.210266,10414200
2019-02-15,41.160000,42.080002,41.130001,41.990002,37.339611,13289700
2019-02-19,41.580002,42.279999,41.430000,42.160000,37.490795,9401700
2019-02-20,42.090000,42.480000,42.020000,42.419998,37.721992,10031600
2019-02-21,42.389999,42.520000,41.689999,41.959999,37.312935,9603600
2019-02-22,42.049999,42.240002,41.599998,41.790001,37.161766,10132100
2019-02-25,42.130001,42.860001,42.110001,42.189999,37.517460,10804700
2019-02-26,41.980000,42.680000,41.630001,42.410000,37.713104,10404400
2019-02-27,42.470001,42.709999,42.250000,42.560001,37.846485,6916600
2019-02-28,42.490002,42.619999,41.840000,41.980000,37.330723,12299900
2019-03-01,42.349998,42.869999,42.349998,42.500000,37.793133,12336100
2019-03-04,42.549999,43.099998,41.799999,42.000000,37.348511,12115100
2019-03-05,41.980000,42.040001,41.189999,41.900002,37.259590,10449100
2019-03-06,41.830002,42.090000,41.590000,41.619999,37.010597,7062700
2019-03-07,41.320000,41.349998,40.630001,41.169998,36.610424,12502100
2019-03-08,40.580002,41.500000,40.400002,41.360001,36.779392,11748400
2019-03-11,41.700001,42.209999,41.660000,41.849998,37.215115,7191600
2019-03-12,41.950001,42.189999,41.820000,42.029999,37.375183,7204400
2019-03-13,42.400002,42.650002,42.200001,42.410000,37.713104,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,37.962093,8351200
2019-03-15,42.680000,43.470001,42.540001,43.330002,38.531212,18992600
2019-03-18,43.470001,44.209999,43.470001,44.029999,39.153687,10305900
2019-03-19,44.619999,44.889999,43.880001,43.950001,39.082546,12548500
2019-03-20,43.740002,43.799999,42.930000,43.029999,38.264442,15078500
2019-03-21,42.590000,43.630001,42.200001,43.130001,38.353363,14576200
2019-03-22,42.560001,42.720001,41.279999,41.720001,37.099522,25416800
2019-03-25,41.709999,41.930000,40.910000,41.250000,36.681576,14504100
2019-03-26,41.709999,42.230000,41.340000,41.880001,37.241795,9615400
2019-03-27,41.820000,42.049999,41.290001,41.369999,36.788277,11251600
2019-03-28,41.490002,41.970001,41.380001,41.930000,37.286259,8397000
2019-03-29,42.480000,42.630001,41.970001,42.200001,37.526360,11811400
2019-04-01,42.779999,43.950001,42.750000,43.529999,38.709064,25813300
2019-04-02,43.430000,43.889999,43.209999,43.700001,38.860241,13101200
2019-04-03,44.250000,44.639999,44.040001,44.380001,39.464920,11712100
2019-04-04,44.330002,45.240002,44.330002,44.930000,39.954014,9119900
2019-04-05,45.130001,45.380001,44.730000,44.900002,39.927338,8633900
2019-04-08,44.650002,44.990002,44.360001,44.980000,39.998478,10898900
2019-04-09,44.650002,44.669998,43.950001,44.259998,39.358204,7436200
2019-04-10,44.320000,44.619999,44.099998,44.450001,39.527172,6703400
2019-04-11,44.740002,45.080002,44.470001,44.799999,39.838406,7872700
2019-04-12,45.889999,47.070000,45.869999,46.689999,41.519096,21641900
2019-04-15,46.470001,46.790001,45.919998,46.080002,40.976654,11669000
2019-04-16,46.380001,47.090000,46.189999,47.020000,41.812546,13358600
2019-04-17,47.849998,48.549999,47.130001,48.259998,42.915215,19610000
2019-04-18,47.790001,48.139999,47.290001,47.549999,42.283848,19906500
2019-04-22,47.369999,47.450001,46.980000,47.290001,42.052647,7042100
2019-04-23,47.090000,47.450001,46.849998,47.349998,42.105999,8163700
2019-04-24,47.130001,47.610001,47.049999,47.380001,42.132675,9042500
2019-04-25,47.209999,47.740002,47.009998,47.290001,42.052647,5585900
2019-04-26,47.400002,47.919998,47.230000,47.889999,42.586189,7661100
2019-04-29,47.849998,48.669998,47.750000,48.459999,43.364719,9702200
2019-04-30,48.500000,48.619999,47.860001,48.250000,43.176796,8104600
2019-05-01,48.200001,48.619999,47.410000,47.570000,42.568295,9056300
2019-05-02,47.669998,48.029999,47.400002,47.810001,42.783062,7680500
2019-05-03,48.029999,48.490002,47.820000,48.060001,43.006783,5829700
2019-05-06,46.970001,47.860001,46.840000,47.709999,42.693577,6310000
2019-05-07,47.139999,47.200001,46.250000,46.709999,41.798721,10365100
2019-05-08,46.509998,47.189999,46.470001,46.529999,41.637638,7340300
2019-05-09,45.910000,46.490002,45.490002,46.450001,41.566051,8102300
2019-05-10,46.250000,46.419998,45.709999,46.340000,41.467621,9749200
2019-05-13,45.200001,45.270000,43.939999,44.180000,39.534733,16506200
2019-05-14,44.180000,44.590000,43.980000,44.009998,39.382610,17302200
2019-05-15,43.279999,44.279999,42.860001,43.900002,39.284172,10703100
2019-05-16,44.060001,44.720001,43.919998,44.279999,39.624218,9305000
2019-05-17,43.520000,44.320000,43.500000,43.880001,39.266277,8411700
2019-05-20,43.490002,44.160000,43.330002,43.869999,39.257328,8951600
2019-05-21,44.240002,44.529999,44.139999,44.389999,39.722656,5936200
2019-05-22,44.110001,44.299999,43.430000,43.490002,38.917282,10109600
2019-05-23,42.750000,42.820000,42.150002,42.709999,38.219296,13128900
2019-05-24,43.029999,43.200001,42.689999,42.959999,38.443012,6172300
2019-05-28,42.849998,43.070000,42.160000,42.169998,37.736073,10539500
2019-05-29,41.740002,42.240002,41.570000,42.189999,37.753963,9808700
2019-05-30,42.459999,42.630001,41.529999,41.830002,37.431816,7797200
2019-05-31,41.110001,41.279999,40.599998,40.689999,36.411690,11328600
2019-06-03,40.709999,41.090000,40.430000,40.730000,36.447487,10133200
2019-06-04,41.430000,42.570000,41.380001,42.480000,38.013477,11860900
2019-06-05,42.500000,42.669998,41.950001,42.430000,37.968731,6421300
2019-06-06,42.250000,42.990002,42.150002,42.810001,38.308784,5741500
2019-06-07,42.669998,43.070000,42.580002,42.700001,38.210346,7546200
2019-06-10,43.240002,43.840000,43.200001,43.290001,38.738319,8693100
2019-06-11,43.770000,44.180000,43.410000,43.669998,39.078358,10654600
2019-06-12,43.439999,43.439999,42.540001,42.619999,38.138756,8073800
2019-06-13,42.680000,43.220001,42.540001,42.950001,38.434059,7530900
2019-06-14,43.189999,43.220001,42.509998,42.820000,38.317730,7102600
2019-06-17,42.730000,43.080002,42.439999,42.509998,38.040321,5658700
2019-06-18,42.570000,43.810001,42.439999,43.340000,38.783051,10094500
2019-06-19,43.700001,43.910000,43.110001,43.139999,38.604080,8034300
2019-06-20,43.599998,43.950001,42.990002,43.459999,38.890434,9922800
2019-06-21,43.580002,44.169998,43.439999,43.580002,38.997822,18450800
2019-06-24,43.500000,43.900002,42.990002,43.070000,38.541443,8141400
2019-06-25,42.970001,43.000000,42.240002,42.660000,38.174553,10232900
2019-06-26,42.779999,43.290001,42.750000,42.990002,38.469856,7826400
2019-06-27,43.299999,43.650002,43.080002,43.490002,38.917282,7459800
2019-06-28,44.200001,44.570000,43.740002,43.810001,39.203636,15445600
2019-07-01,44.590000,45.060001,43.520000,43.950001,39.328918,12197700
2019-07-02,43.700001,43.930000,43.400002,43.830002,39.221535,8234800
2019-07-03,43.950001,44.150002,43.820000,43.990002,39.364716,4470800
2019-07-05,44.490002,44.820000,44.070000,44.209999,39.561577,6276000
2019-07-08,43.590000,43.959999,43.290001,43.490002,38.917282,7060200
2019-07-09,43.080002,43.869999,43.020000,43.779999,39.176792,5941900
2019-07-10,43.759998,43.980000,43.240002,43.310001,38.756210,5311000
2019-07-11,43.490002,44.330002,43.380001,44.180000,39.534733,8799200
2019-07-12,44.549999,44.900002,44.380001,44.869999,40.152184,9565700
2019-07-15,45.009998,45.009998,44.290001,44.430000,39.758450,7870700
2019-07-16,44.799999,45.060001,44.270000,44.430000,39.758450,10170900
2019-07-17,44.259998,44.320000,43.660000,43.770000,39.167850,9131800
2019-07-18,43.669998,44.520000,43.509998,44.430000,39.758450,11185800
2019-07-19,44.349998,44.709999,44.330002,44.389999,39.722656,10083600
2019-07-22,44.220001,44.599998,43.939999,44.500000,39.821083,7091800
2019-07-23,44.770000,45.290001,44.770000,45.099998,40.358006,9859600
2019-07-24,44.889999,45.709999,44.860001,45.500000,40.715946,8092200
2019-07-25,45.500000,45.570000,44.599998,44.869999,40.152184,8733800
2019-07-26,44.990002,45.770000,44.910000,45.740002,40.930710,8321000
2019-07-29,45.639999,45.730000,45.070000,45.230000,40.474327,8667000
2019-07-30,44.610001,44.849998,44.169998,44.669998,40.284943,7339100
2019-07-31,44.700001,44.990002,44.279999,44.560001,40.185745,8317100
2019-08-01,44.419998,44.740002,42.689999,42.930000,38.715759,12963900
2019-08-02,42.730000,42.750000,41.240002,42.119999,37.985268,16089900
2019-08-05,40.930000,41.000000,39.939999,40.490002,36.515282,15311100
2019-08-06,40.950001,41.330002,40.470001,41.220001,37.173615,10481200
2019-08-07,40.270000,40.660000,39.470001,40.560001,36.578407,14108500
2019-08-08,41.009998,41.459999,40.639999,41.270000,37.218704,9884400
2019-08-09,40.990002,41.820000,40.650002,41.500000,37.426136,11011400
2019-08-12,40.770000,40.900002,40.160000,40.360001,36.398041,8775000
2019-08-13,40.389999,41.330002,40.080002,40.689999,36.695648,10896700
2019-08-14,39.570000,39.570000,38.840000,39.330002,35.469151,17133400
2019-08-15,39.430000,39.590000,38.759998,39.099998,35.261730,10818600
2019-08-16,39.529999,40.189999,39.419998,39.939999,36.019268,9742800
2019-08-19,40.740002,40.830002,40.230000,40.369999,36.407055,7803000
2019-08-20,40.040001,40.290001,39.830002,39.900002,35.983196,11350000
2019-08-21,40.480000,40.529999,39.830002,39.939999,36.019268,9876100
2019-08-22,40.360001,40.419998,39.919998,40.270000,36.316875,8126000
2019-08-23,40.049999,40.400002,39.110001,39.330002,35.469151,12310800
2019-08-26,39.840000,40.270000,39.700001,40.160000,36.217674,10408600
2019-08-27,40.250000,40.340000,39.450001,39.790001,35.883991,8742900
2019-08-28,39.400002,40.700001,39.349998,40.380001,36.416080,9881900
2019-08-29,40.889999,41.500000,40.869999,41.290001,37.236744,12191900
2019-08-30,41.680000,41.869999,41.299999,41.490002,37.417114,7427000
2019-09-03,41.040001,41.090000,40.349998,40.990002,36.966202,8675300
2019-09-04,41.439999,41.689999,41.299999,41.529999,37.453190,6829900
2019-09-05,42.299999,43.110001,42.299999,42.470001,38.300915,8101600
2019-09-06,42.470001,42.549999,42.009998,42.180000,38.039371,7012700
2019-09-09,42.540001,43.490002,42.540001,43.110001,38.878082,11888800
2019-09-10,43.279999,43.810001,43.060001,43.580002,39.301949,12292700
2019-09-11,43.740002,43.939999,43.209999,43.939999,39.626614,9877900
2019-09-12,43.509998,44.439999,43.380001,44.320000,39.969303,13254300
2019-09-13,44.950001,45.450001,44.730000,45.160000,40.726845,11364500
2019-09-16,44.490002,45.049999,44.349998,44.750000,40.357098,6289800
2019-09-17,44.500000,44.500000,43.549999,44.209999,39.870098,9768500
2019-09-18,43.910000,44.490002,43.650002,44.360001,40.005375,8283800
2019-09-19,44.209999,44.470001,43.910000,44.020000,39.698753,6403500
2019-09-20,44.220001,44.599998,43.630001,43.669998,39.383110,22404600
2019-09-23,43.270000,43.779999,42.939999,43.560001,39.283905,7114600
2019-09-24,43.770000,43.770000,42.369999,42.540001,38.364040,11246400
2019-09-25,42.349998,43.160000,42.349998,43.040001,38.814957,6909400
2019-09-26,42.959999,43.009998,42.580002,42.619999,38.436188,5343800
2019-09-27,42.959999,43.180000,42.500000,42.840000,38.634586,8005200
2019-09-30,43.070000,43.200001,42.580002,42.669998,38.481270,6213700
2019-10-01,42.509998,42.650002,41.250000,41.380001,37.317909,13437200
2019-10-02,41.040001,41.090000,40.090000,40.230000,36.280800,12052500
2019-10-03,40.049999,40.299999,39.299999,40.250000,36.298843,12293600
2019-10-04,40.340000,40.820000,40.180000,40.779999,36.776814,5631400
2019-10-07,40.599998,41.110001,40.549999,40.680000,36.686630,6323600
2019-10-08,40.049999,40.200001,39.689999,39.820000,35.911049,8309000
2019-10-09,40.189999,40.650002,40.029999,40.439999,36.470181,8955700
2019-10-10,40.860001,41.410000,40.750000,41.049999,37.020306,8207100
2019-10-11,42.000000,42.590000,41.900002,41.930000,37.813919,14914600
2019-10-14,41.770000,42.310001,41.680000,42.250000,38.102505,6644500
2019-10-15,42.389999,42.919998,41.910000,42.529999,38.355019,10112800
2019-10-16,42.590000,43.150002,42.450001,42.790001,38.589497,10088900
2019-10-17,44.369999,44.500000,43.439999,43.439999,39.175686,17965100
2019-10-18,43.529999,43.860001,43.230000,43.660000,39.374084,10493900
2019-10-21,44.080002,45.090000,44.080002,44.980000,40.564514,14244800
2019-10-22,44.849998,45.619999,44.570000,45.380001,40.925251,12366600
2019-10-23,45.130001,45.930000,45.099998,45.910000,41.403225,8328000
2019-10-24,46.000000,46.130001,45.509998,45.759998,41.267944,7469800
2019-10-25,45.700001,46.459999,45.610001,46.369999,41.818062,9576400
2019-10-28,46.490002,47.160000,46.470001,46.840000,42.241928,10276000
2019-10-29,46.529999,46.930000,46.529999,46.830002,42.232910,7773600
2019-10-30,46.259998,46.290001,45.830002,46.259998,42.033009,7101400
2019-10-31,45.950001,46.259998,45.330002,46.049999,41.842194,9414100
2019-11-01,46.520000,47.400002,46.459999,47.330002,43.005249,9765900
2019-11-04,47.990002,49.000000,47.880001,48.830002,44.368179,15965900
2019-11-05,48.970001,49.889999,48.680000,48.750000,44.295486,13894100
2019-11-06,48.740002,48.799999,48.240002,48.560001,44.122856,7872400
2019-11-07,49.119999,49.580002,48.570000,48.660000,44.213715,14501500
2019-11-08,48.639999,49.150002,48.290001,49.150002,44.658939,7966500
2019-11-11,48.860001,49.389999,48.709999,49.090000,44.604416,7107500
2019-11-12,49.070000,49.209999,48.770000,49.009998,44.531727,6400700
2019-11-13,48.520000,48.580002,48.189999,48.389999,43.968384,7022000
2019-11-14,48.320000,48.720001,48.209999,48.610001,44.168274,5836600
2019-11-15,48.869999,49.160000,48.720001,48.990002,44.513557,6439000
2019-11-18,48.840000,49.090000,48.560001,49.029999,44.549900,6446900
2019-11-19,49.220001,49.599998,49.209999,49.330002,44.822491,6980100
2019-11-20,48.959999,49.110001,48.389999,49.099998,44.613506,9138700
2019-11-21,49.250000,49.340000,48.730000,48.840000,44.377266,8353600
2019-11-22,48.939999,49.259998,48.820000,49.250000,44.749805,6609800
2019-11-25,49.349998,49.980000,49.320000,49.959999,45.394928,8461000
2019-11-26,49.919998,49.930000,49.070000,49.410000,44.895184,10360600
2019-11-27,49.630001,49.869999,49.500000,49.779999,45.231373,8614000
2019-11-29,49.700001,49.720001,49.369999,49.480000,44.958786,4138400
2019-12-02,49.580002,49.959999,49.060001,49.080002,44.595333,8117100
2019-12-03,48.410000,48.439999,47.439999,48.110001,43.713974,12217700
2019-12-04,48.360001,49.090000,48.169998,48.840000,44.377266,8608400
2019-12-05,49.139999,49.259998,48.950001,49.070000,44.586254,6680700
2019-12-06,49.840000,50.240002,49.730000,49.799999,45.249546,9487300
2019-12-09,49.529999,49.900002,49.430000,49.599998,45.067822,6382300
2019-12-10,49.529999,49.930000,49.270000,49.669998,45.131428,10009600
2019-12-11,49.660000,49.790001,49.419998,49.450001,44.931526,6296300
2019-12-12,49.650002,50.869999,49.470001,50.689999,46.058224,11553400
2019-12-13,50.740002,51.150002,50.139999,50.240002,45.649345,10191200
2019-12-16,50.770000,51.119999,50.599998,50.720001,46.085484,11007500
2019-12-17,50.820000,51.220001,50.770000,50.900002,46.249027,10446000
2019-12-18,51.000000,51.119999,50.639999,50.660000,46.030960,9513000
2019-12-19,50.650002,51.000000,50.549999,50.860001,46.212685,9222000
2019-12-20,51.439999,51.439999,50.660000,50.689999,46.058224,18742900
2019-12-23,50.910000,51.099998,50.709999,50.720001,46.085484,6547600
2019-12-24,50.830002,50.930000,50.570000,50.689999,46.058224,2087800
2019-12-26,50.970001,51.290001,50.860001,51.110001,46.439842,5517400
2019-12-27,51.330002,51.330002,50.930000,51.090000,46.421673,4116900
2019-12-30,51.360001,51.380001,50.919998,50.959999,46.303551,4532800
2019-12-31,50.959999,51.130001,50.740002,51.119999,46.448929,5131600
2020-01-02,51.200001,52.060001,51.169998,52.040001,47.284863,7808000
2020-01-03,51.220001,51.450001,50.830002,51.200001,46.521618,6706000
2020-01-06,50.669998,51.040001,50.459999,51.020000,46.358070,7476700
2020-01-07,51.040001,51.189999,50.709999,50.919998,46.267208,4538100
2020-01-08,50.959999,51.790001,50.900002,51.570000,46.857815,6185200
2020-01-09,52.169998,52.250000,51.820000,52.060001,47.303043,7308000
2020-01-10,52.150002,52.470001,51.919998,52.209999,47.439335,7686800
2020-01-13,52.209999,52.779999,52.070000,52.779999,47.957249,8334200
2020-01-14,53.060001,53.250000,52.680000,52.860001,48.029938,9602000
2020-01-15,52.480000,52.939999,52.110001,52.939999,48.102631,11342500
2020-01-16,56.049999,57.360001,55.650002,56.439999,51.282814,34590700
2020-01-17,56.259998,57.570000,56.180000,57.509998,52.255047,15403900
2020-01-21,55.880001,56.480000,55.180000,55.919998,50.810329,20833900
2020-01-22,56.180000,56.509998,55.849998,55.860001,50.755814,10276800
